S,P,O
n95d286e0f9094126bce11866afcb8e42b203,http://w3id.org/rml/constant,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
n95d286e0f9094126bce11866afcb8e42b123,http://w3id.org/rml/constant,http://w3id.org/rml/defaultgraph
n95d286e0f9094126bce11866afcb8e42b142,http://w3id.org/rml/reference,telephone
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM45,http://w3id.org/rml/logicalSource,n95d286e0f9094126bce11866afcb8e42b205
n95d286e0f9094126bce11866afcb8e42b175,http://w3id.org/rml/query,"
        SELECT subOrganizationOf AS universitynr, graduateCourse.name AS graduatecoursename, department.nr AS departmentnr
        FROM graduateCourse INNER JOIN faculty ON graduateCourse.teacher=faculty.nr INNER JOIN department ON faculty.worksFor=department.nr "
n95d286e0f9094126bce11866afcb8e42b32,http://w3id.org/rml/objectMap,n95d286e0f9094126bce11866afcb8e42b34
n95d286e0f9094126bce11866afcb8e42b176,http://w3id.org/rml/predicateMap,n95d286e0f9094126bce11866afcb8e42b179
n95d286e0f9094126bce11866afcb8e42b281,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b276,http://w3id.org/rml/template,http://www.department{departmentnr}.university{universitynr}.edu/researchGroup{researchgroupnr}.edu
n95d286e0f9094126bce11866afcb8e42b214,http://w3id.org/rml/constant,http://swat.cse.lehigh.edu/onto/univ-bench.owl#undergraduatecourse
n95d286e0f9094126bce11866afcb8e42b235,http://w3id.org/rml/referenceFormulation,http://w3id.org/rml/SQL2008
n95d286e0f9094126bce11866afcb8e42b294,http://w3id.org/rml/template,http://www.department{departmentnr}.university{universitynr}.edu/{facultyname}/{publicationname}
n95d286e0f9094126bce11866afcb8e42b281,http://w3id.org/rml/constant,http://swat.cse.lehigh.edu/onto/univ-bench.owl#takescourse
n95d286e0f9094126bce11866afcb8e42b23,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b195,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b201,http://w3id.org/rml/constant,http://w3id.org/rml/defaultgraph
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM19,http://w3id.org/rml/predicateObjectMap,n95d286e0f9094126bce11866afcb8e42b116
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM21,http://w3id.org/rml/subjectMap,n95d286e0f9094126bce11866afcb8e42b192
n95d286e0f9094126bce11866afcb8e42b206,http://w3id.org/rml/objectMap,n95d286e0f9094126bce11866afcb8e42b208
n95d286e0f9094126bce11866afcb8e42b113,http://w3id.org/rml/constant,http://swat.cse.lehigh.edu/onto/univ-bench.owl#name
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM37,http://w3id.org/rml/subjectMap,n95d286e0f9094126bce11866afcb8e42b108
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM32,http://w3id.org/rml/logicalSource,n95d286e0f9094126bce11866afcb8e42b49
n95d286e0f9094126bce11866afcb8e42b244,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM5,http://w3id.org/rml/logicalSource,n95d286e0f9094126bce11866afcb8e42b67
n95d286e0f9094126bce11866afcb8e42b112,http://w3id.org/rml/reference,facultyname
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM31,http://w3id.org/rml/logicalSource,n95d286e0f9094126bce11866afcb8e42b91
n95d286e0f9094126bce11866afcb8e42b250,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM38,http://w3id.org/rml/subjectMap,n95d286e0f9094126bce11866afcb8e42b66
n95d286e0f9094126bce11866afcb8e42b233,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b230,http://w3id.org/rml/graphMap,n95d286e0f9094126bce11866afcb8e42b231
n95d286e0f9094126bce11866afcb8e42b224,http://w3id.org/rml/predicateMap,n95d286e0f9094126bce11866afcb8e42b227
n95d286e0f9094126bce11866afcb8e42b226,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b259,http://w3id.org/rml/referenceFormulation,http://w3id.org/rml/SQL2008
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM47,http://w3id.org/rml/predicateObjectMap,n95d286e0f9094126bce11866afcb8e42b152
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM20,http://w3id.org/rml/predicateObjectMap,n95d286e0f9094126bce11866afcb8e42b242
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM24,http://w3id.org/rml/logicalSource,n95d286e0f9094126bce11866afcb8e42b139
n95d286e0f9094126bce11866afcb8e42b100,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b64,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b1,http://w3id.org/rml/query,"
        SELECT department.nr AS departmentnr, faculty.name AS facultyname, department.subOrganizationOf AS universitynr
        FROM professor INNER JOIN faculty ON professor.nr=faculty.nr INNER JOIN department ON faculty.worksFor=department.nr WHERE professor.professorType='assistantProfessor' "
n95d286e0f9094126bce11866afcb8e42b140,http://w3id.org/rml/graphMap,n95d286e0f9094126bce11866afcb8e42b141
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM41,http://w3id.org/rml/predicateObjectMap,n95d286e0f9094126bce11866afcb8e42b32
n95d286e0f9094126bce11866afcb8e42b199,http://w3id.org/rml/query,"
        SELECT researchGroup.nr AS researchgroupnr, researchGroup.subOrganizationOf AS departmentnr, department.subOrganizationOf AS universitynr
        FROM researchGroup INNER JOIN department ON researchGroup.subOrganizationOf=department.nr "
n95d286e0f9094126bce11866afcb8e42b117,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b243,http://w3id.org/rml/constant,http://w3id.org/rml/defaultgraph
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM9,http://w3id.org/rml/logicalSource,n95d286e0f9094126bce11866afcb8e42b193
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM19,http://w3id.org/rml/logicalSource,n95d286e0f9094126bce11866afcb8e42b115
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM32,http://w3id.org/rml/subjectMap,n95d286e0f9094126bce11866afcb8e42b54
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM5,http://w3id.org/rml/subjectMap,n95d286e0f9094126bce11866afcb8e42b72
n95d286e0f9094126bce11866afcb8e42b133,http://w3id.org/rml/referenceFormulation,http://w3id.org/rml/SQL2008
n95d286e0f9094126bce11866afcb8e42b194,http://w3id.org/rml/predicateMap,n95d286e0f9094126bce11866afcb8e42b197
n95d286e0f9094126bce11866afcb8e42b279,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b213,http://w3id.org/rml/constant,http://w3id.org/rml/defaultgraph
n95d286e0f9094126bce11866afcb8e42b10,http://w3id.org/rml/template,http://www.department{departmentnr}.university{universitynr}.edu
n95d286e0f9094126bce11866afcb8e42b239,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b122,http://w3id.org/rml/graphMap,n95d286e0f9094126bce11866afcb8e42b123
n95d286e0f9094126bce11866afcb8e42b85,http://w3id.org/rml/query,"
        SELECT subOrganizationOf AS universitynr, graduateCourse.name AS graduatecoursename, department.nr AS departmentnr
        FROM graduateCourse INNER JOIN faculty ON graduateCourse.teacher=faculty.nr INNER JOIN department ON faculty.worksFor=department.nr "
n95d286e0f9094126bce11866afcb8e42b134,http://w3id.org/rml/graphMap,n95d286e0f9094126bce11866afcb8e42b135
n95d286e0f9094126bce11866afcb8e42b158,http://w3id.org/rml/predicateMap,n95d286e0f9094126bce11866afcb8e42b161
n95d286e0f9094126bce11866afcb8e42b194,http://w3id.org/rml/objectMap,n95d286e0f9094126bce11866afcb8e42b196
n95d286e0f9094126bce11866afcb8e42b212,http://w3id.org/rml/graphMap,n95d286e0f9094126bce11866afcb8e42b213
n95d286e0f9094126bce11866afcb8e42b242,http://w3id.org/rml/graphMap,n95d286e0f9094126bce11866afcb8e42b243
n95d286e0f9094126bce11866afcb8e42b18,http://w3id.org/rml/template,http://www.department{departmentnr}.university{universitynr}.edu/{facultyname}
n95d286e0f9094126bce11866afcb8e42b33,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b80,http://w3id.org/rml/objectMap,n95d286e0f9094126bce11866afcb8e42b82
n95d286e0f9094126bce11866afcb8e42b95,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b285,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b120,http://w3id.org/rml/template,http://www.department{departmentnr}.university{universitynr}.edu/{facultyname}
n95d286e0f9094126bce11866afcb8e42b222,http://w3id.org/rml/template,http://www.department{departmentnr}.university{universitynr}.edu/{undergraduatestudentname}
n95d286e0f9094126bce11866afcb8e42b188,http://w3id.org/rml/graphMap,n95d286e0f9094126bce11866afcb8e42b189
n95d286e0f9094126bce11866afcb8e42b162,http://w3id.org/rml/template,http://www.department{departmentnr}.university{universitynr}.edu/{facultyname}
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM11,http://w3id.org/rml/logicalSource,n95d286e0f9094126bce11866afcb8e42b199
n95d286e0f9094126bce11866afcb8e42b116,http://w3id.org/rml/predicateMap,n95d286e0f9094126bce11866afcb8e42b119
n95d286e0f9094126bce11866afcb8e42b261,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b71,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM17,http://w3id.org/rml/subjectMap,n95d286e0f9094126bce11866afcb8e42b6
n95d286e0f9094126bce11866afcb8e42b228,http://w3id.org/rml/template,http://www.university{nr}.edu
n95d286e0f9094126bce11866afcb8e42b126,http://w3id.org/rml/template,http://www.department{departmentnr}.university{universitynr}.edu/{undergraduatestudentname}
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM0,http://w3id.org/rml/predicateObjectMap,n95d286e0f9094126bce11866afcb8e42b74
n95d286e0f9094126bce11866afcb8e42b205,http://w3id.org/rml/referenceFormulation,http://w3id.org/rml/SQL2008
n95d286e0f9094126bce11866afcb8e42b74,http://w3id.org/rml/objectMap,n95d286e0f9094126bce11866afcb8e42b76
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM7,http://w3id.org/rml/subjectMap,n95d286e0f9094126bce11866afcb8e42b48
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM1,http://w3id.org/rml/logicalSource,n95d286e0f9094126bce11866afcb8e42b223
n95d286e0f9094126bce11866afcb8e42b182,http://w3id.org/rml/objectMap,n95d286e0f9094126bce11866afcb8e42b184
n95d286e0f9094126bce11866afcb8e42b237,http://w3id.org/rml/constant,http://w3id.org/rml/defaultgraph
n95d286e0f9094126bce11866afcb8e42b163,http://w3id.org/rml/referenceFormulation,http://w3id.org/rml/SQL2008
n95d286e0f9094126bce11866afcb8e42b173,http://w3id.org/rml/constant,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
n95d286e0f9094126bce11866afcb8e42b188,http://w3id.org/rml/predicateMap,n95d286e0f9094126bce11866afcb8e42b191
n95d286e0f9094126bce11866afcb8e42b26,http://w3id.org/rml/graphMap,n95d286e0f9094126bce11866afcb8e42b27
n95d286e0f9094126bce11866afcb8e42b283,http://w3id.org/rml/query,"
        SELECT faculty.name AS facultyname, department.nr AS departmentnr, department.subOrganizationOf AS universitynr, graduateCourse.name AS graduatecoursename
        FROM faculty INNER JOIN department ON faculty.worksFor=department.nr INNER JOIN graduateCourse ON graduateCourse.teacher=faculty.nr "
n95d286e0f9094126bce11866afcb8e42b69,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b291,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b140,http://w3id.org/rml/predicateMap,n95d286e0f9094126bce11866afcb8e42b143
n95d286e0f9094126bce11866afcb8e42b74,http://w3id.org/rml/predicateMap,n95d286e0f9094126bce11866afcb8e42b77
n95d286e0f9094126bce11866afcb8e42b75,http://w3id.org/rml/constant,http://w3id.org/rml/defaultgraph
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM40,http://w3id.org/rml/predicateObjectMap,n95d286e0f9094126bce11866afcb8e42b248
n95d286e0f9094126bce11866afcb8e42b43,http://w3id.org/rml/referenceFormulation,http://w3id.org/rml/SQL2008
n95d286e0f9094126bce11866afcb8e42b245,http://w3id.org/rml/constant,http://swat.cse.lehigh.edu/onto/univ-bench.owl#headof
n95d286e0f9094126bce11866afcb8e42b110,http://w3id.org/rml/predicateMap,n95d286e0f9094126bce11866afcb8e42b113
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM48,http://w3id.org/rml/subjectMap,n95d286e0f9094126bce11866afcb8e42b282
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM2,http://w3id.org/rml/logicalSource,n95d286e0f9094126bce11866afcb8e42b79
n95d286e0f9094126bce11866afcb8e42b29,http://w3id.org/rml/constant,http://swat.cse.lehigh.edu/onto/univ-bench.owl#suborganizationof
n95d286e0f9094126bce11866afcb8e42b103,http://w3id.org/rml/referenceFormulation,http://w3id.org/rml/SQL2008
n95d286e0f9094126bce11866afcb8e42b97,http://w3id.org/rml/referenceFormulation,http://w3id.org/rml/SQL2008
n95d286e0f9094126bce11866afcb8e42b5,http://w3id.org/rml/constant,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
n95d286e0f9094126bce11866afcb8e42b280,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b218,http://w3id.org/rml/graphMap,n95d286e0f9094126bce11866afcb8e42b219
n95d286e0f9094126bce11866afcb8e42b79,http://w3id.org/rml/query,"
        SELECT nr AS departmentnr, subOrganizationOf AS universitynr, name
        FROM department "
n95d286e0f9094126bce11866afcb8e42b278,http://w3id.org/rml/objectMap,n95d286e0f9094126bce11866afcb8e42b280
n95d286e0f9094126bce11866afcb8e42b197,http://w3id.org/rml/constant,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
n95d286e0f9094126bce11866afcb8e42b231,http://w3id.org/rml/constant,http://w3id.org/rml/defaultgraph
n95d286e0f9094126bce11866afcb8e42b173,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b148,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b217,http://w3id.org/rml/referenceFormulation,http://w3id.org/rml/SQL2008
n95d286e0f9094126bce11866afcb8e42b277,http://w3id.org/rml/referenceFormulation,http://w3id.org/rml/SQL2008
n95d286e0f9094126bce11866afcb8e42b38,http://w3id.org/rml/graphMap,n95d286e0f9094126bce11866afcb8e42b39
n95d286e0f9094126bce11866afcb8e42b280,http://w3id.org/rml/template,http://www.department{departmentnr}.university{universitynr}.edu/{graduatecoursename}
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM42,http://w3id.org/rml/predicateObjectMap,n95d286e0f9094126bce11866afcb8e42b182
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM43,http://w3id.org/rml/subjectMap,n95d286e0f9094126bce11866afcb8e42b240
n95d286e0f9094126bce11866afcb8e42b236,http://w3id.org/rml/objectMap,n95d286e0f9094126bce11866afcb8e42b238
n95d286e0f9094126bce11866afcb8e42b21,http://w3id.org/rml/constant,http://w3id.org/rml/defaultgraph
n95d286e0f9094126bce11866afcb8e42b266,http://w3id.org/rml/graphMap,n95d286e0f9094126bce11866afcb8e42b267
n95d286e0f9094126bce11866afcb8e42b110,http://w3id.org/rml/objectMap,n95d286e0f9094126bce11866afcb8e42b112
n95d286e0f9094126bce11866afcb8e42b246,http://w3id.org/rml/template,http://www.department{departmentnr}.university{universitynr}.edu/{facultyname}
n95d286e0f9094126bce11866afcb8e42b255,http://w3id.org/rml/constant,http://w3id.org/rml/defaultgraph
n95d286e0f9094126bce11866afcb8e42b88,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b152,http://w3id.org/rml/graphMap,n95d286e0f9094126bce11866afcb8e42b153
n95d286e0f9094126bce11866afcb8e42b112,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b200,http://w3id.org/rml/graphMap,n95d286e0f9094126bce11866afcb8e42b201
n95d286e0f9094126bce11866afcb8e42b241,http://w3id.org/rml/query,"
        SELECT department.nr AS departmentnr, faculty.name AS facultyname, department.subOrganizationOf AS universitynr, researchInterest AS researchinterest, headOf AS headof
        FROM professor INNER JOIN faculty ON professor.nr=faculty.nr INNER JOIN department ON faculty.worksFor=department.nr "
n95d286e0f9094126bce11866afcb8e42b26,http://w3id.org/rml/objectMap,n95d286e0f9094126bce11866afcb8e42b28
n95d286e0f9094126bce11866afcb8e42b197,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b293,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b272,http://w3id.org/rml/objectMap,n95d286e0f9094126bce11866afcb8e42b274
n95d286e0f9094126bce11866afcb8e42b240,http://w3id.org/rml/template,http://www.department{departmentnr}.university{universitynr}.edu/{graduatestudentname}
n95d286e0f9094126bce11866afcb8e42b82,http://w3id.org/rml/reference,name
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM24,http://w3id.org/rml/subjectMap,n95d286e0f9094126bce11866afcb8e42b144
n95d286e0f9094126bce11866afcb8e42b158,http://w3id.org/rml/graphMap,n95d286e0f9094126bce11866afcb8e42b159
n95d286e0f9094126bce11866afcb8e42b62,http://w3id.org/rml/objectMap,n95d286e0f9094126bce11866afcb8e42b64
n95d286e0f9094126bce11866afcb8e42b229,http://w3id.org/rml/query,"
        SELECT department.nr AS departmentnr, department.subOrganizationOf AS universitynr, undergraduateStudent.name AS undergraduatestudentname, faculty.name AS facultyname
        FROM undergraduateStudent INNER JOIN department ON undergraduateStudent.memberOf=department.nr INNER JOIN faculty ON undergraduateStudent.advisor=faculty.nr "
n95d286e0f9094126bce11866afcb8e42b205,http://w3id.org/rml/query,"
        SELECT undergraduateCourse.name AS undergraduatecoursename, graduateStudent.name AS graduatestudentname, department.nr AS departmentnr, department.subOrganizationOf as universitynr
        FROM undergraduateCourse INNER JOIN graduateStudent ON undergraduateCourse.teachingAssistant=graduateStudent.nr INNER JOIN department ON graduateStudent.memberOf=department.nr "
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM24,http://w3id.org/rml/predicateObjectMap,n95d286e0f9094126bce11866afcb8e42b140
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM6,http://w3id.org/rml/logicalSource,n95d286e0f9094126bce11866afcb8e42b289
n95d286e0f9094126bce11866afcb8e42b4,http://w3id.org/rml/constant,http://swat.cse.lehigh.edu/onto/univ-bench.owl#assistantprofessor
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM1,http://w3id.org/rml/predicateObjectMap,n95d286e0f9094126bce11866afcb8e42b224
n95d286e0f9094126bce11866afcb8e42b145,http://w3id.org/rml/query,"
        SELECT faculty.name AS facultyname, department.nr AS departmentnr, department.subOrganizationOf AS universitynr, undergraduateCourse.name AS undergraduatecoursename
        FROM faculty INNER JOIN department ON worksFor=department.nr INNER JOIN undergraduateCourse ON undergraduateCourse.teacher=faculty.nr "
n95d286e0f9094126bce11866afcb8e42b202,http://w3id.org/rml/constant,http://swat.cse.lehigh.edu/onto/univ-bench.owl#researchgroup
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM39,http://w3id.org/rml/subjectMap,n95d286e0f9094126bce11866afcb8e42b132
n95d286e0f9094126bce11866afcb8e42b177,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b1,http://w3id.org/rml/referenceFormulation,http://w3id.org/rml/SQL2008
n95d286e0f9094126bce11866afcb8e42b101,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b4,http://w3id.org/rml/termType,http://w3id.org/rml/IRI
n95d286e0f9094126bce11866afcb8e42b284,http://w3id.org/rml/predicateMap,n95d286e0f9094126bce11866afcb8e42b287
file:///home/jorge/proyectos/git/rdflib-virt/src/pycottas/mapping_generated.ttl#TM7,http://w3id.org/rml/predicateObjectMap,n95d286e0f9094126bce11866afcb8e42b44
